id,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20
0,2,1,4,1,5,1,4,3,3,6,6,6,5,5,3,6,6,5,5,2
1,4,6,4,2,4,6,5,6,5,6,6,5,2,4,6,6,6,5,3,2
2,6,4,4,2,4,6,6,6,4,6,6,6,6,6,3,1,2,3,5,4
3,1,6,5,5,6,3,2,4,1,5,6,6,3,3,6,5,2,1,3,2
4,6,6,3,3,2,3,1,1,5,5,6,6,2,3,4,5,4,3,1,5
5,1,6,4,1,3,5,4,1,1,1,5,6,6,1,5,6,4,4,1,4
6,2,3,1,3,5,4,3,1,4,3,5,4,5,6,3,2,4,4,2,3
7,5,5,3,3,6,1,1,2,1,6,5,4,1,2,1,6,3,2,4,1
8,4,1,6,6,5,5,3,5,1,3,5,1,2,3,6,3,1,2,6,2
9,4,2,4,6,6,5,3,2,6,6,2,3,2,5,2,4,5,1,1,6
10,2,5,1,4,6,4,1,2,6,3,1,1,6,1,2,4,1,5,1,6
11,5,3,1,5,4,5,2,1,3,1,4,4,1,2,1,4,6,5,5,3
12,4,1,2,1,4,4,1,2,4,6,4,6,1,2,6,5,5,1,1,6
13,4,1,1,5,4,6,3,6,2,3,1,1,2,6,2,3,5,6,6,4
14,2,2,4,1,1,4,1,6,6,3,5,1,4,6,1,5,6,5,4,4
15,3,2,3,5,6,2,2,6,2,1,5,3,1,5,2,5,5,2,4,3
16,5,2,6,3,2,1,5,1,4,6,5,1,4,6,3,2,2,6,1,6
17,1,1,4,2,3,5,1,4,4,4,3,6,1,3,1,1,5,3,3,4
18,3,2,1,3,5,6,5,2,4,3,3,1,5,3,1,4,2,3,1,4
19,2,1,1,3,1,2,5,4,6,3,5,4,6,1,6,1,2,6,2,2
20,5,1,6,1,1,6,2,3,2,6,6,4,5,4,5,3,6,1,6,4
21,5,4,3,3,4,1,3,6,2,4,4,5,6,1,5,5,2,1,6,1
22,4,5,6,3,3,4,2,1,4,5,3,4,1,1,5,6,5,2,5,6
23,3,4,4,2,2,4,1,3,4,5,4,1,6,2,5,5,6,1,2,4
24,6,1,2,3,3,5,1,3,3,3,6,6,1,6,1,6,1,4,4,2
25,5,4,1,4,6,2,3,4,4,4,5,6,1,1,4,2,2,4,1,1
26,2,2,5,4,2,1,3,6,6,2,2,2,4,4,6,1,2,1,5,4
27,2,2,1,4,5,6,6,5,5,3,4,5,4,1,4,3,2,4,5,4
28,5,1,2,6,4,1,3,5,4,3,2,5,2,6,2,2,3,5,1,6
29,5,6,2,1,4,2,1,5,6,6,1,1,6,6,4,4,2,6,4,2
30,3,3,4,6,3,5,6,5,2,1,5,6,3,2,5,3,5,6,4,5
31,1,6,1,3,4,2,2,4,2,2,2,6,5,3,4,5,2,1,4,2
32,3,5,2,2,6,1,5,1,2,2,6,1,4,3,6,3,4,2,5,6
33,2,5,3,5,4,1,2,3,4,3,3,6,5,2,5,2,1,1,4,3
34,3,6,5,1,6,1,1,6,6,4,2,6,2,4,5,5,3,1,2,2
35,4,1,5,2,4,6,1,1,1,6,1,1,4,5,5,4,1,6,3,6
36,3,5,4,4,4,4,6,3,5,6,6,5,6,6,5,6,5,4,2,2
37,5,5,5,5,1,3,1,2,5,3,2,5,5,4,1,3,4,1,4,2
38,2,3,1,3,3,4,1,6,6,2,3,6,4,6,6,6,6,4,1,1
39,3,3,6,3,4,3,6,5,5,3,4,4,3,3,3,3,1,5,6,3
40,2,4,4,2,3,2,4,2,6,6,1,2,3,6,1,4,2,3,2,5
41,6,6,1,5,6,2,1,5,6,2,1,6,1,4,5,6,4,5,4,3
42,6,3,5,3,1,5,4,3,1,5,4,4,3,1,3,5,3,1,5,3
43,4,6,5,1,6,5,3,6,1,4,3,4,2,5,5,4,2,3,3,5
44,1,4,6,3,4,2,2,6,4,5,4,3,5,3,1,6,1,2,2,4
45,4,6,6,2,1,1,5,4,5,4,5,5,5,3,5,3,3,5,5,1
46,1,6,4,6,3,3,4,4,5,3,1,3,5,4,5,5,6,1,6,5
47,5,4,3,2,1,6,2,6,2,4,4,6,6,6,6,4,2,3,6,2
48,5,3,5,6,4,3,2,4,3,6,3,6,3,4,4,1,4,6,3,6
49,2,2,3,1,4,3,3,2,1,2,3,3,2,3,5,5,2,3,4,2
